35004,"AL","Moody","Alabama"
35005,"AL","Adamsville","Alabama"
35006,"AL","Adger","Alabama"
35007,"AL","Alabaster","Alabama"
35010,"AL","Alexander City","Alabama"
35014,"AL","Alpine","Alabama"
35016,"AL","Arab","Alabama"
35019,"AL","Baileyton","Alabama"
35020,"AL","Bessemer","Alabama"
35022,"AL","Bessemer","Alabama"
35023,"AL","Bessemer","Alabama"
35031,"AL","Blountsville","Alabama"
35033,"AL","Bremen","Alabama"
35034,"AL","Brent","Alabama"
35035,"AL","Brierfield","Alabama"
35036,"AL","Brookside","Alabama"
35040,"AL","Calera","Alabama"
35042,"AL","Centreville","Alabama"
35043,"AL","Chelsea","Alabama"
35044,"AL","Childersburg","Alabama"
35045,"AL","Clanton","Alabama"
35046,"AL","Clanton","Alabama"
35049,"AL","Cleveland","Alabama"
35051,"AL","Columbiana","Alabama"
35052,"AL","Cook Springs","Alabama"
35053,"AL","Crane Hill","Alabama"
35054,"AL","Cropwell","Alabama"
35055,"AL","Cullman","Alabama"
35057,"AL","Cullman","Alabama"
35058,"AL","Cullman","Alabama"
35060,"AL","Docena","Alabama"
35061,"AL","Dolomite","Alabama"
35062,"AL","Dora","Alabama"
35063,"AL","Empire","Alabama"
35064,"AL","Fairfield","Alabama"
35068,"AL","Fultondale","Alabama"
35070,"AL","Garden City","Alabama"
35071,"AL","Gardendale","Alabama"
35072,"AL","Goodwater","Alabama"
35073,"AL","Graysville","Alabama"
35074,"AL","Green Pond","Alabama"
35077,"AL","Hanceville","Alabama"
35078,"AL","Harpersville","Alabama"
35079,"AL","Hayden","Alabama"
35080,"AL","Helena","Alabama"
35082,"AL","Hollins","Alabama"
35083,"AL","Holly Pond","Alabama"
35085,"AL","Jemison","Alabama"
35087,"AL","Joppa","Alabama"
35089,"AL","Kellyton","Alabama"
35091,"AL","Kimberly","Alabama"
35094,"AL","Leeds","Alabama"
35096,"AL","Lincoln","Alabama"
35097,"AL","Locust Fork","Alabama"
35098,"AL","Logan","Alabama"
350HH,"AL","","Alabama"
350XX,"AL","","Alabama"
35111,"AL","Mc Calla","Alabama"
35112,"AL","Margaret","Alabama"
35114,"AL","Maylene","Alabama"
35115,"AL","Montevallo","Alabama"
35116,"AL","Morris","Alabama"
35117,"AL","Mount Olive","Alabama"
35118,"AL","Mulga","Alabama"
35119,"AL","New Castle","Alabama"
35120,"AL","Odenville","Alabama"
35121,"AL","Oneonta","Alabama"
35124,"AL","Pelham","Alabama"
35125,"AL","Pell City","Alabama"
35126,"AL","Pinson","Alabama"
35127,"AL","Pleasant Grove","Alabama"
35128,"AL","Pell City","Alabama"
35130,"AL","Quinton","Alabama"
35131,"AL","Ragland","Alabama"
35133,"AL","Remlap","Alabama"
35135,"AL","Riverside","Alabama"
35136,"AL","Rockford","Alabama"
35139,"AL","Sayre","Alabama"
35143,"AL","Shelby","Alabama"
35146,"AL","Springville","Alabama"
35147,"AL","Sterrett","Alabama"
35148,"AL","Sumiton","Alabama"
35149,"AL","Sycamore","Alabama"
35150,"AL","Sylacauga","Alabama"
35151,"AL","Sylacauga","Alabama"
35160,"AL","Talladega","Alabama"
35171,"AL","Thorsby","Alabama"
35172,"AL","Trafford","Alabama"
35173,"AL","Trussville","Alabama"
35175,"AL","Union Grove","Alabama"
35176,"AL","Vandiver","Alabama"
35178,"AL","Vincent","Alabama"
35179,"AL","Vinemont","Alabama"
35180,"AL","Warrior","Alabama"
35183,"AL","Weogufka","Alabama"
35184,"AL","West Blocton","Alabama"
35186,"AL","Wilsonville","Alabama"
35188,"AL","Woodstock","Alabama"
351HH,"AL","","Alabama"
351XX,"AL","","Alabama"
35203,"AL","Birmingham","Alabama"
35204,"AL","Birmingham","Alabama"
35205,"AL","Birmingham","Alabama"
35206,"AL","Birmingham","Alabama"
35207,"AL","Birmingham","Alabama"
35208,"AL","Birmingham","Alabama"
35209,"AL","Birmingham","Alabama"
35210,"AL","Birmingham","Alabama"
35211,"AL","Birmingham","Alabama"
35212,"AL","Birmingham","Alabama"
35213,"AL","Birmingham","Alabama"
35214,"AL","Birmingham","Alabama"
35215,"AL","Birmingham","Alabama"
35216,"AL","Birmingham","Alabama"
35217,"AL","Birmingham","Alabama"
35218,"AL","Birmingham","Alabama"
35221,"AL","Birmingham","Alabama"
35222,"AL","Birmingham","Alabama"
35223,"AL","Birmingham","Alabama"
35224,"AL","Birmingham","Alabama"
35226,"AL","Birmingham","Alabama"
35228,"AL","Birmingham","Alabama"
35233,"AL","Birmingham","Alabama"
35234,"AL","Birmingham","Alabama"
35235,"AL","Birmingham","Alabama"
35242,"AL","Birmingham","Alabama"
35243,"AL","Birmingham","Alabama"
35244,"AL","Birmingham","Alabama"
352HH,"AL","","Alabama"
35401,"AL","Tuscaloosa","Alabama"
35403,"AL","Tuscaloosa","Alabama"
35404,"AL","Tuscaloosa","Alabama"
35405,"AL","Tuscaloosa","Alabama"
35406,"AL","Tuscaloosa","Alabama"
35441,"AL","Akron","Alabama"
35442,"AL","Aliceville","Alabama"
35443,"AL","Boligee","Alabama"
